semana,ticker_b3,svi,svi_diff
2025-01-05,PETR4,23,4.0
2025-01-12,PETR4,21,-2.0
2025-01-19,PETR4,20,-1.0
2025-01-26,PETR4,21,1.0
2025-02-02,PETR4,21,0.0
2025-02-09,PETR4,21,0.0
2025-02-16,PETR4,22,1.0
2025-02-23,PETR4,37,15.0
2025-03-02,PETR4,25,-12.0
2025-03-09,PETR4,28,3.0
2025-03-16,PETR4,26,-2.0
2025-03-23,PETR4,23,-3.0
2025-03-30,PETR4,27,4.0
2025-04-06,PETR4,55,28.0
2025-04-13,PETR4,40,-15.0
2025-04-20,PETR4,33,-7.0
2025-04-27,PETR4,31,-2.0
2025-05-04,PETR4,38,7.0
2025-05-11,PETR4,38,0.0
2025-05-18,PETR4,32,-6.0
2025-05-25,PETR4,31,-1.0
2025-06-01,PETR4,37,6.0
2025-06-08,PETR4,41,4.0
2025-06-15,PETR4,30,-11.0
2025-06-22,PETR4,36,6.0
2025-06-29,PETR4,27,-9.0
2025-07-06,PETR4,30,3.0
2025-07-13,PETR4,27,-3.0
2025-07-20,PETR4,26,-1.0
2025-07-27,PETR4,27,1.0
2025-08-03,PETR4,34,7.0
2025-08-10,PETR4,34,0.0
2025-08-17,PETR4,31,-3.0
2025-08-24,PETR4,25,-6.0
2025-08-31,PETR4,26,1.0
2025-09-07,PETR4,25,-1.0
2025-09-14,PETR4,22,-3.0
2025-09-21,PETR4,24,2.0
2025-09-28,PETR4,24,0.0
2025-10-05,PETR4,27,3.0
2025-10-12,PETR4,26,-1.0
2025-10-19,PETR4,33,7.0
2025-10-26,PETR4,28,-5.0
2025-11-02,PETR4,31,3.0
2025-11-09,PETR4,37,6.0
2025-11-16,PETR4,22,-15.0
2025-11-23,PETR4,23,1.0
2025-11-30,PETR4,24,1.0
2025-12-07,PETR4,23,-1.0
2025-12-14,PETR4,24,1.0
2025-12-21,PETR4,18,-6.0
2025-12-28,PETR4,16,-2.0
2026-01-04,PETR4,33,17.0
2026-01-11,PETR4,25,-8.0
2026-01-18,PETR4,30,5.0
2026-01-25,PETR4,31,1.0
2026-02-01,PETR4,26,-5.0
2026-02-08,PETR4,24,-2.0
2026-02-15,PETR4,16,-8.0
2026-02-22,PETR4,23,7.0
2026-03-01,PETR4,51,28.0
2026-03-08,PETR4,46,-5.0
2026-03-15,PETR4,44,-2.0
2021-03-21,B3SA3,27,
2021-03-28,B3SA3,24,-3.0
2021-04-04,B3SA3,26,2.0
2021-04-11,B3SA3,23,-3.0
2021-04-18,B3SA3,21,-2.0
2021-04-25,B3SA3,28,7.0
2021-05-02,B3SA3,31,3.0
2021-05-09,B3SA3,28,-3.0
2021-05-16,B3SA3,55,27.0
2021-05-23,B3SA3,44,-11.0
2021-05-30,B3SA3,71,27.0
2021-06-06,B3SA3,100,29.0
2021-06-13,B3SA3,69,-31.0
2021-06-20,B3SA3,47,-22.0
2021-06-27,B3SA3,40,-7.0
2021-07-04,B3SA3,35,-5.0
2021-07-11,B3SA3,35,0.0
2021-07-18,B3SA3,30,-5.0
2021-07-25,B3SA3,30,0.0
2021-08-01,B3SA3,31,1.0
2021-08-08,B3SA3,59,28.0
2021-08-15,B3SA3,50,-9.0
2021-08-22,B3SA3,42,-8.0
2021-08-29,B3SA3,40,-2.0
2021-09-05,B3SA3,37,-3.0
2021-09-12,B3SA3,28,-9.0
2021-09-19,B3SA3,33,5.0
2021-09-26,B3SA3,36,3.0
2021-10-03,B3SA3,37,1.0
2021-10-10,B3SA3,34,-3.0
2021-10-17,B3SA3,35,1.0
2021-10-24,B3SA3,30,-5.0
2021-10-31,B3SA3,24,-6.0
2021-11-07,B3SA3,27,3.0
2021-11-14,B3SA3,21,-6.0
2021-11-21,B3SA3,25,4.0
2021-11-28,B3SA3,29,4.0
2021-12-05,B3SA3,28,-1.0
2021-12-12,B3SA3,28,0.0
2021-12-19,B3SA3,24,-4.0
2021-12-26,B3SA3,24,0.0
2022-01-02,B3SA3,29,5.0
2022-01-09,B3SA3,28,-1.0
2022-01-16,B3SA3,31,3.0
2022-01-23,B3SA3,33,2.0
2022-01-30,B3SA3,31,-2.0
2022-02-06,B3SA3,27,-4.0
2022-02-13,B3SA3,27,0.0
2022-02-20,B3SA3,25,-2.0
2022-02-27,B3SA3,18,-7.0
2022-03-06,B3SA3,24,6.0
2022-03-13,B3SA3,32,8.0
2022-03-20,B3SA3,36,4.0
2022-03-27,B3SA3,32,-4.0
2022-04-03,B3SA3,29,-3.0
2022-04-10,B3SA3,21,-8.0
2022-04-17,B3SA3,19,-2.0
2022-04-24,B3SA3,18,-1.0
2022-05-01,B3SA3,23,5.0
2022-05-08,B3SA3,32,9.0
2022-05-15,B3SA3,26,-6.0
2022-05-22,B3SA3,28,2.0
2022-05-29,B3SA3,25,-3.0
2022-06-05,B3SA3,17,-8.0
2022-06-12,B3SA3,18,1.0
2022-06-19,B3SA3,19,1.0
2022-06-26,B3SA3,20,1.0
2022-07-03,B3SA3,16,-4.0
2022-07-10,B3SA3,26,10.0
2022-07-17,B3SA3,20,-6.0
2022-07-24,B3SA3,17,-3.0
2022-07-31,B3SA3,19,2.0
2022-08-07,B3SA3,22,3.0
2022-08-14,B3SA3,19,-3.0
2022-08-21,B3SA3,17,-2.0
2022-08-28,B3SA3,17,0.0
2022-09-04,B3SA3,14,-3.0
2022-09-11,B3SA3,16,2.0
2022-09-18,B3SA3,20,4.0
2022-09-25,B3SA3,15,-5.0
2022-10-02,B3SA3,21,6.0
2022-10-09,B3SA3,13,-8.0
2022-10-16,B3SA3,16,3.0
2022-10-23,B3SA3,15,-1.0
2022-10-30,B3SA3,22,7.0
2022-11-06,B3SA3,24,2.0
2022-11-13,B3SA3,22,-2.0
2022-11-20,B3SA3,18,-4.0
2022-11-27,B3SA3,15,-3.0
2022-12-04,B3SA3,17,2.0
2022-12-11,B3SA3,18,1.0
2022-12-18,B3SA3,20,2.0
2022-12-25,B3SA3,18,-2.0
2023-01-01,B3SA3,22,4.0
2023-01-08,B3SA3,19,-3.0
2023-01-15,B3SA3,17,-2.0
2023-01-22,B3SA3,18,1.0
2023-01-29,B3SA3,19,1.0
2023-02-05,B3SA3,21,2.0
2023-02-12,B3SA3,29,8.0
2023-02-19,B3SA3,19,-10.0
2023-02-26,B3SA3,20,1.0
2023-03-05,B3SA3,18,-2.0
2023-03-12,B3SA3,18,0.0
2023-03-19,B3SA3,20,2.0
2023-03-26,B3SA3,22,2.0
2023-04-02,B3SA3,15,-7.0
2023-04-09,B3SA3,20,5.0
2023-04-16,B3SA3,15,-5.0
2023-04-23,B3SA3,17,2.0
2023-04-30,B3SA3,15,-2.0
2023-05-07,B3SA3,20,5.0
2023-05-14,B3SA3,21,1.0
2023-05-21,B3SA3,18,-3.0
2023-05-28,B3SA3,22,4.0
2023-06-04,B3SA3,17,-5.0
2023-06-11,B3SA3,23,6.0
2023-06-18,B3SA3,18,-5.0
2023-06-25,B3SA3,16,-2.0
2023-07-02,B3SA3,17,1.0
2023-07-09,B3SA3,18,1.0
2023-07-16,B3SA3,16,-2.0
2023-07-23,B3SA3,18,2.0
2023-07-30,B3SA3,18,0.0
2023-08-06,B3SA3,17,-1.0
2023-08-13,B3SA3,15,-2.0
2023-08-20,B3SA3,16,1.0
2023-08-27,B3SA3,15,-1.0
2023-09-03,B3SA3,15,0.0
2023-09-10,B3SA3,17,2.0
2023-09-17,B3SA3,16,-1.0
2023-09-24,B3SA3,15,-1.0
2023-10-01,B3SA3,18,3.0
2023-10-08,B3SA3,13,-5.0
2023-10-15,B3SA3,20,7.0
2023-10-22,B3SA3,17,-3.0
2023-10-29,B3SA3,15,-2.0
2023-11-05,B3SA3,17,2.0
2023-11-12,B3SA3,18,1.0
2023-11-19,B3SA3,15,-3.0
2023-11-26,B3SA3,15,0.0
2023-12-03,B3SA3,17,2.0
2023-12-10,B3SA3,21,4.0
2023-12-17,B3SA3,21,0.0
2023-12-24,B3SA3,14,-7.0
2023-12-31,B3SA3,16,2.0
2024-01-07,B3SA3,18,2.0
2024-01-14,B3SA3,13,-5.0
2024-01-21,B3SA3,15,2.0
2024-01-28,B3SA3,14,-1.0
2024-02-04,B3SA3,14,0.0
2024-02-11,B3SA3,12,-2.0
2024-02-18,B3SA3,17,5.0
2024-02-25,B3SA3,17,0.0
2024-03-03,B3SA3,14,-3.0
2024-03-10,B3SA3,16,2.0
2024-03-17,B3SA3,15,-1.0
2024-03-24,B3SA3,14,-1.0
2024-03-31,B3SA3,17,3.0
2024-04-07,B3SA3,17,0.0
2024-04-14,B3SA3,16,-1.0
2024-04-21,B3SA3,19,3.0
2024-04-28,B3SA3,18,-1.0
2024-05-05,B3SA3,18,0.0
2024-05-12,B3SA3,18,0.0
2024-05-19,B3SA3,17,-1.0
2024-05-26,B3SA3,17,0.0
2024-06-02,B3SA3,16,-1.0
2024-06-09,B3SA3,19,3.0
2024-06-16,B3SA3,15,-4.0
2024-06-23,B3SA3,16,1.0
2024-06-30,B3SA3,17,1.0
2024-07-07,B3SA3,18,1.0
2024-07-14,B3SA3,17,-1.0
2024-07-21,B3SA3,13,-4.0
2024-07-28,B3SA3,11,-2.0
2024-08-04,B3SA3,18,7.0
2024-08-11,B3SA3,21,3.0
2024-08-18,B3SA3,17,-4.0
2024-08-25,B3SA3,13,-4.0
2024-09-01,B3SA3,13,0.0
2024-09-08,B3SA3,14,1.0
2024-09-15,B3SA3,12,-2.0
2024-09-22,B3SA3,21,9.0
2024-09-29,B3SA3,14,-7.0
2024-10-06,B3SA3,16,2.0
2024-10-13,B3SA3,12,-4.0
2024-10-20,B3SA3,12,0.0
2024-10-27,B3SA3,12,0.0
2024-11-03,B3SA3,13,1.0
2024-11-10,B3SA3,14,1.0
2024-11-17,B3SA3,16,2.0
2024-11-24,B3SA3,19,3.0
2024-12-01,B3SA3,20,1.0
2024-12-08,B3SA3,17,-3.0
2024-12-15,B3SA3,21,4.0
2024-12-22,B3SA3,13,-8.0
2024-12-29,B3SA3,11,-2.0
2025-01-05,B3SA3,13,2.0
2025-01-12,B3SA3,13,0.0
2025-01-19,B3SA3,12,-1.0
2025-01-26,B3SA3,13,1.0
2025-02-02,B3SA3,11,-2.0
2025-02-09,B3SA3,11,0.0
2025-02-16,B3SA3,15,4.0
2025-02-23,B3SA3,12,-3.0
2025-03-02,B3SA3,8,-4.0
2025-03-09,B3SA3,21,13.0
2025-03-16,B3SA3,17,-4.0
2025-03-23,B3SA3,13,-4.0
2025-03-30,B3SA3,14,1.0
2025-04-06,B3SA3,13,-1.0
2025-04-13,B3SA3,10,-3.0
2025-04-20,B3SA3,13,3.0
2025-04-27,B3SA3,13,0.0
2025-05-04,B3SA3,16,3.0
2025-05-11,B3SA3,18,2.0
2025-05-18,B3SA3,17,-1.0
2025-05-25,B3SA3,19,2.0
2025-06-01,B3SA3,12,-7.0
2025-06-08,B3SA3,12,0.0
2025-06-15,B3SA3,11,-1.0
2025-06-22,B3SA3,9,-2.0
2025-06-29,B3SA3,12,3.0
2025-07-06,B3SA3,13,1.0
2025-07-13,B3SA3,12,-1.0
2025-07-20,B3SA3,9,-3.0
2025-07-27,B3SA3,10,1.0
2025-08-03,B3SA3,12,2.0
2025-08-10,B3SA3,12,0.0
2025-08-17,B3SA3,11,-1.0
2025-08-24,B3SA3,10,-1.0
2025-08-31,B3SA3,11,1.0
2025-09-07,B3SA3,9,-2.0
2025-09-14,B3SA3,12,3.0
2025-09-21,B3SA3,10,-2.0
2025-09-28,B3SA3,9,-1.0
2025-10-05,B3SA3,11,2.0
2025-10-12,B3SA3,8,-3.0
2025-10-19,B3SA3,8,0.0
2025-10-26,B3SA3,8,0.0
2025-11-02,B3SA3,10,2.0
2025-11-09,B3SA3,16,6.0
2025-11-16,B3SA3,8,-8.0
2025-11-23,B3SA3,9,1.0
2025-11-30,B3SA3,11,2.0
2025-12-07,B3SA3,8,-3.0
2025-12-14,B3SA3,9,1.0
2025-12-21,B3SA3,9,0.0
2025-12-28,B3SA3,8,-1.0
2026-01-04,B3SA3,10,2.0
2026-01-11,B3SA3,10,0.0
2026-01-18,B3SA3,12,2.0
2026-01-25,B3SA3,15,3.0
2026-02-01,B3SA3,11,-4.0
2026-02-08,B3SA3,13,2.0
2026-02-15,B3SA3,7,-6.0
2026-02-22,B3SA3,10,3.0
2026-03-01,B3SA3,12,2.0
2026-03-08,B3SA3,10,-2.0
2026-03-15,B3SA3,10,0.0
2021-03-21,HAPV3,6,
2021-03-28,HAPV3,7,1.0
2021-04-04,HAPV3,9,2.0
2021-04-11,HAPV3,7,-2.0
2021-04-18,HAPV3,10,3.0
2021-04-25,HAPV3,8,-2.0
2021-05-02,HAPV3,6,-2.0
2021-05-09,HAPV3,7,1.0
2021-05-16,HAPV3,5,-2.0
2021-05-23,HAPV3,5,0.0
2021-05-30,HAPV3,6,1.0
2021-06-06,HAPV3,4,-2.0
2021-06-13,HAPV3,5,1.0
2021-06-20,HAPV3,8,3.0
2021-06-27,HAPV3,5,-3.0
2021-07-04,HAPV3,6,1.0
2021-07-11,HAPV3,4,-2.0
2021-07-18,HAPV3,5,1.0
2021-07-25,HAPV3,5,0.0
2021-08-01,HAPV3,3,-2.0
2021-08-08,HAPV3,7,4.0
2021-08-15,HAPV3,5,-2.0
2021-08-22,HAPV3,3,-2.0
2021-08-29,HAPV3,3,0.0
2021-09-05,HAPV3,2,-1.0
2021-09-12,HAPV3,3,1.0
2021-09-19,HAPV3,6,3.0
2021-09-26,HAPV3,6,0.0
2021-10-03,HAPV3,8,2.0
2021-10-10,HAPV3,5,-3.0
2021-10-17,HAPV3,6,1.0
2021-10-24,HAPV3,2,-4.0
2021-10-31,HAPV3,2,0.0
2021-11-07,HAPV3,4,2.0
2021-11-14,HAPV3,2,-2.0
2021-11-21,HAPV3,3,1.0
2021-11-28,HAPV3,4,1.0
2021-12-05,HAPV3,4,0.0
2021-12-12,HAPV3,7,3.0
2021-12-19,HAPV3,6,-1.0
2021-12-26,HAPV3,4,-2.0
2022-01-02,HAPV3,6,2.0
2022-01-09,HAPV3,5,-1.0
2022-01-16,HAPV3,4,-1.0
2022-01-23,HAPV3,7,3.0
2022-01-30,HAPV3,5,-2.0
2022-02-06,HAPV3,12,7.0
2022-02-13,HAPV3,9,-3.0
2022-02-20,HAPV3,6,-3.0
2022-02-27,HAPV3,5,-1.0
2022-03-06,HAPV3,5,0.0
2022-03-13,HAPV3,6,1.0
2022-03-20,HAPV3,12,6.0
2022-03-27,HAPV3,8,-4.0
2022-04-03,HAPV3,7,-1.0
2022-04-10,HAPV3,4,-3.0
2022-04-17,HAPV3,5,1.0
2022-04-24,HAPV3,7,2.0
2022-05-01,HAPV3,7,0.0
2022-05-08,HAPV3,6,-1.0
2022-05-15,HAPV3,29,23.0
2022-05-22,HAPV3,11,-18.0
2022-05-29,HAPV3,11,0.0
2022-06-05,HAPV3,11,0.0
2022-06-12,HAPV3,7,-4.0
2022-06-19,HAPV3,8,1.0
2022-06-26,HAPV3,10,2.0
2022-07-03,HAPV3,9,-1.0
2022-07-10,HAPV3,9,0.0
2022-07-17,HAPV3,7,-2.0
2022-07-24,HAPV3,8,1.0
2022-07-31,HAPV3,8,0.0
2022-08-07,HAPV3,16,8.0
2022-08-14,HAPV3,11,-5.0
2022-08-21,HAPV3,9,-2.0
2022-08-28,HAPV3,9,0.0
2022-09-04,HAPV3,5,-4.0
2022-09-11,HAPV3,8,3.0
2022-09-18,HAPV3,6,-2.0
2022-09-25,HAPV3,5,-1.0
2022-10-02,HAPV3,5,0.0
2022-10-09,HAPV3,5,0.0
2022-10-16,HAPV3,6,1.0
2022-10-23,HAPV3,5,-1.0
2022-10-30,HAPV3,6,1.0
2022-11-06,HAPV3,8,2.0
2022-11-13,HAPV3,11,3.0
2022-11-20,HAPV3,9,-2.0
2022-11-27,HAPV3,8,-1.0
2022-12-04,HAPV3,8,0.0
2022-12-11,HAPV3,7,-1.0
2022-12-18,HAPV3,7,0.0
2022-12-25,HAPV3,6,-1.0
2023-01-01,HAPV3,7,1.0
2023-01-08,HAPV3,20,13.0
2023-01-15,HAPV3,10,-10.0
2023-01-22,HAPV3,9,-1.0
2023-01-29,HAPV3,10,1.0
2023-02-05,HAPV3,8,-2.0
2023-02-12,HAPV3,9,1.0
2023-02-19,HAPV3,4,-5.0
2023-02-26,HAPV3,58,54.0
2023-03-05,HAPV3,60,2.0
2023-03-12,HAPV3,27,-33.0
2023-03-19,HAPV3,25,-2.0
2023-03-26,HAPV3,34,9.0
2023-04-02,HAPV3,18,-16.0
2023-04-09,HAPV3,21,3.0
2023-04-16,HAPV3,18,-3.0
2023-04-23,HAPV3,15,-3.0
2023-04-30,HAPV3,14,-1.0
2023-05-07,HAPV3,16,2.0
2023-05-14,HAPV3,25,9.0
2023-05-21,HAPV3,21,-4.0
2023-05-28,HAPV3,18,-3.0
2023-06-04,HAPV3,16,-2.0
2023-06-11,HAPV3,22,6.0
2023-06-18,HAPV3,19,-3.0
2023-06-25,HAPV3,15,-4.0
2023-07-02,HAPV3,12,-3.0
2023-07-09,HAPV3,13,1.0
2023-07-16,HAPV3,11,-2.0
2023-07-23,HAPV3,14,3.0
2023-07-30,HAPV3,14,0.0
2023-08-06,HAPV3,19,5.0
2023-08-13,HAPV3,16,-3.0
2023-08-20,HAPV3,9,-7.0
2023-08-27,HAPV3,9,0.0
2023-09-03,HAPV3,8,-1.0
2023-09-10,HAPV3,11,3.0
2023-09-17,HAPV3,9,-2.0
2023-09-24,HAPV3,10,1.0
2023-10-01,HAPV3,9,-1.0
2023-10-08,HAPV3,8,-1.0
2023-10-15,HAPV3,8,0.0
2023-10-22,HAPV3,9,1.0
2023-10-29,HAPV3,9,0.0
2023-11-05,HAPV3,13,4.0
2023-11-12,HAPV3,9,-4.0
2023-11-19,HAPV3,8,-1.0
2023-11-26,HAPV3,10,2.0
2023-12-03,HAPV3,7,-3.0
2023-12-10,HAPV3,13,6.0
2023-12-17,HAPV3,11,-2.0
2023-12-24,HAPV3,8,-3.0
2023-12-31,HAPV3,7,-1.0
2024-01-07,HAPV3,6,-1.0
2024-01-14,HAPV3,16,10.0
2024-01-21,HAPV3,19,3.0
2024-01-28,HAPV3,10,-9.0
2024-02-04,HAPV3,15,5.0
2024-02-11,HAPV3,9,-6.0
2024-02-18,HAPV3,14,5.0
2024-02-25,HAPV3,9,-5.0
2024-03-03,HAPV3,8,-1.0
2024-03-10,HAPV3,8,0.0
2024-03-17,HAPV3,7,-1.0
2024-03-24,HAPV3,10,3.0
2024-03-31,HAPV3,15,5.0
2024-04-07,HAPV3,9,-6.0
2024-04-14,HAPV3,8,-1.0
2024-04-21,HAPV3,8,0.0
2024-04-28,HAPV3,5,-3.0
2024-05-05,HAPV3,10,5.0
2024-05-12,HAPV3,18,8.0
2024-05-19,HAPV3,11,-7.0
2024-05-26,HAPV3,7,-4.0
2024-06-02,HAPV3,7,0.0
2024-06-09,HAPV3,7,0.0
2024-06-16,HAPV3,9,2.0
2024-06-23,HAPV3,7,-2.0
2024-06-30,HAPV3,10,3.0
2024-07-07,HAPV3,7,-3.0
2024-07-14,HAPV3,8,1.0
2024-07-21,HAPV3,9,1.0
2024-07-28,HAPV3,8,-1.0
2024-08-04,HAPV3,12,4.0
2024-08-11,HAPV3,12,0.0
2024-08-18,HAPV3,9,-3.0
2024-08-25,HAPV3,6,-3.0
2024-09-01,HAPV3,7,1.0
2024-09-08,HAPV3,6,-1.0
2024-09-15,HAPV3,7,1.0
2024-09-22,HAPV3,6,-1.0
2024-09-29,HAPV3,5,-1.0
2024-10-06,HAPV3,7,2.0
2024-10-13,HAPV3,8,1.0
2024-10-20,HAPV3,9,1.0
2024-10-27,HAPV3,9,0.0
2024-11-03,HAPV3,9,0.0
2024-11-10,HAPV3,13,4.0
2024-11-17,HAPV3,12,-1.0
2024-11-24,HAPV3,10,-2.0
2024-12-01,HAPV3,12,2.0
2024-12-08,HAPV3,16,4.0
2024-12-15,HAPV3,20,4.0
2024-12-22,HAPV3,7,-13.0
2024-12-29,HAPV3,7,0.0
2025-01-05,HAPV3,12,5.0
2025-01-12,HAPV3,9,-3.0
2025-01-19,HAPV3,9,0.0
2025-01-26,HAPV3,7,-2.0
2025-02-02,HAPV3,9,2.0
2025-02-09,HAPV3,15,6.0
2025-02-16,HAPV3,9,-6.0
2025-02-23,HAPV3,12,3.0
2025-03-02,HAPV3,8,-4.0
2025-03-09,HAPV3,11,3.0
2025-03-16,HAPV3,26,15.0
